date,hour,total_receipts,total_amount
2025-03-05,15:00,13,85.50
2025-03-05,16:00,6,34.50
2025-03-05,17:00,3,22.50
2025-03-06,07:00,5,37.00
2025-03-06,08:00,8,48.00
2025-03-06,09:00,8,51.00
2025-03-06,10:00,3,12.50
2025-03-06,11:00,8,52.50
2025-03-06,12:00,17,97.50
2025-03-06,13:00,6,30.00
2025-03-06,14:00,8,56.50
2025-03-06,15:00,7,56.00
2025-03-06,16:00,4,22.00
2025-03-06,17:00,3,18.50
2025-03-07,07:00,6,53.50
2025-03-07,08:00,3,15.50
2025-03-07,09:00,7,32.50
2025-03-07,10:00,11,68.50
2025-03-07,11:00,8,62.50
2025-03-07,12:00,12,87.00
2025-03-07,13:00,10,52.50
2025-03-07,14:00,4,37.00
2025-03-07,15:00,9,62.00
2025-03-07,16:00,4,28.00
2025-03-07,17:00,3,22.00
2025-03-08,07:00,3,18.50
2025-03-08,08:00,5,26.00
2025-03-08,09:00,5,43.50
2025-03-08,10:00,7,33.50
2025-03-08,11:00,3,27.50
2025-03-08,12:00,10,55.00
2025-03-08,13:00,5,23.00
2025-03-08,14:00,4,29.50
2025-03-08,15:00,7,43.00
2025-03-08,16:00,7,48.00
2025-03-08,17:00,8,46.00
2025-03-09,07:00,0,0.00
2025-03-09,08:00,10,76.00
2025-03-09,09:00,5,28.00
2025-03-09,10:00,7,35.00
2025-03-09,11:00,2,21.50
2025-03-09,12:00,11,64.00
2025-03-09,13:00,9,62.00
2025-03-09,14:00,8,64.00
2025-03-09,15:00,6,57.50
2025-03-09,16:00,2,8.50
2025-03-09,17:00,1,4.50
2025-03-10,07:00,9,74.50
2025-03-10,08:00,11,67.00
2025-03-10,09:00,5,36.50
2025-03-10,10:00,4,33.00
2025-03-10,11:00,0,0.00
2025-03-10,12:00,13,88.00
2025-03-10,13:00,8,66.50
2025-03-10,14:00,8,73.50
2025-03-10,15:00,14,92.50
2025-03-10,16:00,6,38.00
2025-03-10,17:00,3,12.00
2025-03-11,07:00,2,9.00
2025-03-11,08:00,13,85.50
2025-03-11,09:00,5,39.00
2025-03-11,10:00,1,8.00
2025-03-11,11:00,4,27.00
2025-03-11,12:00,6,33.00
2025-03-11,13:00,3,16.00
2025-03-11,14:00,3,11.00
2025-03-11,15:00,12,80.00
2025-03-11,16:00,7,30.00
2025-03-11,17:00,2,13.00
2025-03-12,07:00,2,15.00
2025-03-12,08:00,6,29.00
2025-03-12,09:00,9,78.00
2025-03-12,10:00,3,21.00
2025-03-12,11:00,6,42.00
2025-03-12,12:00,6,44.00
2025-03-12,13:00,5,31.00
2025-03-12,14:00,5,42.50
2025-03-12,15:00,11,66.50
2025-03-12,16:00,10,61.00
2025-03-12,17:00,10,62.00
2025-03-13,07:00,5,36.00
2025-03-13,08:00,8,67.00
2025-03-13,09:00,7,36.50
2025-03-13,10:00,6,35.50
2025-03-13,11:00,6,46.50
2025-03-13,12:00,8,43.50
2025-03-13,13:00,4,21.00
2025-03-13,14:00,8,42.00
2025-03-13,15:00,8,35.50
2025-03-13,16:00,7,35.50
2025-03-13,17:00,3,28.50
2025-03-14,07:00,6,33.00
2025-03-14,08:00,6,27.00
2025-03-14,09:00,8,54.00
2025-03-14,10:00,4,32.50
2025-03-14,11:00,4,24.00
2025-03-14,12:00,5,23.00
2025-03-14,13:00,9,72.50
2025-03-14,14:00,10,59.50
2025-03-14,15:00,9,57.00
2025-03-14,16:00,8,62.50
2025-03-14,17:00,8,44.00
2025-03-15,07:00,1,4.50
2025-03-15,08:00,6,26.00
2025-03-15,09:00,6,42.50
2025-03-15,10:00,6,48.50
2025-03-15,11:00,4,23.00
2025-03-15,12:00,8,65.50
2025-03-15,13:00,5,30.00
2025-03-15,14:00,5,31.00
2025-03-15,15:00,8,48.00
2025-03-15,16:00,9,63.50
2025-03-15,17:00,3,12.50
2025-03-16,07:00,4,31.00
2025-03-16,08:00,6,29.50
2025-03-16,09:00,1,10.00
2025-03-16,10:00,5,43.00
2025-03-16,11:00,8,70.00
2025-03-16,12:00,8,66.00
2025-03-16,13:00,6,34.00
2025-03-16,14:00,6,36.00
2025-03-16,15:00,6,31.50
2025-03-16,16:00,4,23.50
2025-03-16,17:00,6,36.00
2025-03-17,07:00,3,28.00
2025-03-17,08:00,8,64.50
2025-03-17,09:00,5,24.00
2025-03-17,10:00,6,28.00
2025-03-17,11:00,6,31.00
2025-03-17,12:00,8,40.50
2025-03-17,13:00,5,48.50
2025-03-17,14:00,6,52.50
2025-03-17,15:00,6,29.50
2025-03-17,16:00,7,44.50
2025-03-17,17:00,8,60.00
2025-03-18,07:00,5,31.00
2025-03-18,08:00,7,37.00
2025-03-18,09:00,4,23.50
2025-03-18,10:00,7,49.50
2025-03-18,11:00,3,22.00
2025-03-18,12:00,4,19.50
2025-03-18,13:00,5,32.50
2025-03-18,14:00,3,15.50
2025-03-18,15:00,7,57.00
2025-03-18,16:00,6,37.50
2025-03-18,17:00,4,28.50
2025-03-19,07:00,4,21.50
2025-03-19,08:00,8,65.50
2025-03-19,09:00,1,4.00
2025-03-19,10:00,8,78.00
2025-03-19,11:00,6,36.50
2025-03-19,12:00,9,59.00
2025-03-19,13:00,5,31.00
2025-03-19,14:00,8,38.00
2025-03-19,15:00,5,23.00
2025-03-19,16:00,5,22.00
2025-03-19,17:00,5,25.50
2025-03-20,07:00,5,39.50
2025-03-20,08:00,8,44.50
2025-03-20,09:00,5,28.50
2025-03-20,10:00,6,47.50
2025-03-20,11:00,3,29.00
2025-03-20,12:00,8,48.00
2025-03-20,13:00,3,12.00
2025-03-20,14:00,10,73.00
2025-03-20,15:00,8,44.50
2025-03-20,16:00,8,43.50
2025-03-20,17:00,3,13.50
2025-03-21,07:00,5,37.50
2025-03-21,08:00,10,53.00
2025-03-21,09:00,7,50.00
2025-03-21,10:00,4,37.00
2025-03-21,11:00,5,25.50
2025-03-21,12:00,11,67.50
2025-03-21,13:00,7,45.50
2025-03-21,14:00,10,60.00
2025-03-21,15:00,9,65.00
2025-03-21,16:00,9,65.50
2025-03-21,17:00,2,7.50
2025-03-22,07:00,4,26.00
2025-03-22,08:00,6,44.50
2025-03-22,09:00,8,52.00
2025-03-22,10:00,12,87.00
2025-03-22,11:00,3,17.00
2025-03-22,12:00,12,61.00
2025-03-22,13:00,7,41.00
2025-03-22,14:00,5,29.00
2025-03-22,15:00,9,50.50
2025-03-22,16:00,6,48.00
2025-03-22,17:00,4,28.00
2025-03-23,07:00,7,50.00
2025-03-23,08:00,7,48.50
2025-03-23,09:00,3,26.50
2025-03-23,10:00,4,24.00
2025-03-23,11:00,2,21.00
2025-03-23,12:00,8,52.00
2025-03-23,13:00,7,39.00
2025-03-23,14:00,4,19.50
2025-03-23,15:00,7,44.50
2025-03-23,16:00,9,70.00
2025-03-23,17:00,5,26.00
2025-03-24,07:00,6,51.00
2025-03-24,08:00,7,51.50
2025-03-24,09:00,7,47.00
2025-03-24,10:00,8,56.50
2025-03-24,11:00,8,57.00
2025-03-24,12:00,8,39.50
2025-03-24,13:00,10,72.50
2025-03-24,14:00,4,21.00
2025-03-24,15:00,5,33.00
2025-03-24,16:00,4,35.00
2025-03-24,17:00,6,39.00
2025-03-25,07:00,7,50.50
2025-03-25,08:00,4,31.00
2025-03-25,09:00,4,19.50
2025-03-25,10:00,3,17.00
2025-03-25,11:00,3,26.50
2025-03-25,12:00,14,93.00
2025-03-25,13:00,6,37.00
2025-03-25,14:00,6,27.50
2025-03-25,15:00,13,121.50
2025-03-25,16:00,6,45.00
2025-03-25,17:00,2,17.50
2025-03-26,07:00,3,12.00
2025-03-26,08:00,4,25.50
2025-03-26,09:00,4,39.00
2025-03-26,10:00,6,32.00
2025-03-26,11:00,4,29.00
2025-03-26,12:00,8,47.00
2025-03-26,13:00,5,28.50
2025-03-26,14:00,6,32.00
2025-03-26,15:00,9,70.00
2025-03-26,16:00,5,25.50
2025-03-26,17:00,3,28.00
2025-03-27,07:00,5,31.50
2025-03-27,08:00,8,44.00
2025-03-27,09:00,9,57.50
2025-03-27,10:00,7,43.00
2025-03-27,11:00,5,25.50
2025-03-27,12:00,5,26.50
2025-03-27,13:00,4,36.50
2025-03-27,14:00,10,60.50
2025-03-27,15:00,7,40.50
2025-03-27,16:00,10,81.00
2025-03-27,17:00,2,10.00
2025-03-28,07:00,1,9.00
2025-03-28,08:00,9,54.50
2025-03-28,09:00,6,34.00
2025-03-28,10:00,8,54.50
2025-03-28,11:00,9,50.00
2025-03-28,12:00,16,113.50
2025-03-28,13:00,9,65.00
2025-03-28,14:00,8,47.00
2025-03-28,15:00,9,49.00
2025-03-28,16:00,10,56.00
2025-03-28,17:00,7,37.50
2025-03-29,07:00,5,24.00
2025-03-29,08:00,10,80.50
2025-03-29,09:00,9,68.50
2025-03-29,10:00,2,14.00
2025-03-29,11:00,3,24.00
2025-03-29,12:00,14,88.00
2025-03-29,13:00,8,36.00
2025-03-29,14:00,10,79.50
2025-03-29,15:00,4,16.00
2025-03-29,16:00,5,23.50
2025-03-29,17:00,4,24.00
2025-03-30,07:00,8,60.00
2025-03-30,08:00,4,34.50
2025-03-30,09:00,5,35.50
2025-03-30,10:00,5,24.50
2025-03-30,11:00,4,36.50
2025-03-30,12:00,17,111.50
2025-03-30,13:00,3,20.50
2025-03-30,14:00,3,15.00
2025-03-30,15:00,4,36.50
2025-03-30,16:00,6,43.50
2025-03-30,17:00,3,12.50
2025-03-31,07:00,5,39.00
2025-03-31,08:00,10,58.00
2025-03-31,09:00,4,23.00
2025-03-31,10:00,4,28.00
2025-03-31,11:00,7,51.50
2025-03-31,12:00,9,73.50
2025-03-31,13:00,8,63.00
2025-03-31,14:00,4,22.00
2025-03-31,15:00,17,96.50
2025-03-31,16:00,4,39.50
2025-03-31,17:00,5,38.00
2025-04-01,07:00,2,9.00
2025-04-01,08:00,11,71.00
2025-04-01,09:00,4,17.50
2025-04-01,10:00,5,32.00
2025-04-01,11:00,3,23.50
2025-04-01,12:00,8,35.50
2025-04-01,13:00,8,63.50
2025-04-01,14:00,6,37.00
2025-04-01,15:00,11,58.00
2025-04-01,16:00,6,43.50
2025-04-01,17:00,1,11.50
2025-04-02,07:00,4,18.50
2025-04-02,08:00,5,38.00
2025-04-02,09:00,4,19.50
2025-04-02,10:00,3,12.50
2025-04-02,11:00,1,8.00
2025-04-02,12:00,6,39.00
2025-04-02,13:00,13,72.50
2025-04-02,14:00,8,44.00
2025-04-02,15:00,13,74.50
2025-04-02,16:00,8,34.00
2025-04-02,17:00,4,22.00
2025-04-03,07:00,3,13.50
2025-04-03,08:00,5,23.00
2025-04-03,09:00,10,73.50
2025-04-03,10:00,4,33.50
2025-04-03,11:00,5,25.00
2025-04-03,12:00,6,31.50
2025-04-03,13:00,5,23.50
2025-04-03,14:00,12,85.50
2025-04-03,15:00,8,46.00
2025-04-03,16:00,9,52.00
2025-04-03,17:00,8,61.50
2025-04-04,07:00,7,45.50
2025-04-04,08:00,11,69.00
2025-04-04,09:00,9,54.00
2025-04-04,10:00,4,28.00
2025-04-04,11:00,9,50.00
2025-04-04,12:00,6,40.00
2025-04-04,13:00,9,66.50
2025-04-04,14:00,3,22.50
2025-04-04,15:00,12,82.50
2025-04-04,16:00,7,57.00
2025-04-04,17:00,2,12.00
2025-04-05,07:00,7,51.50
2025-04-05,08:00,7,50.00
2025-04-05,09:00,7,50.00
2025-04-05,10:00,8,59.50
2025-04-05,11:00,5,24.00
2025-04-05,12:00,9,64.00
2025-04-05,13:00,16,115.00
2025-04-05,14:00,9,72.50
2025-04-05,15:00,5,28.50
2025-04-05,16:00,10,53.00
2025-04-05,17:00,5,33.00
2025-04-06,07:00,8,47.50
2025-04-06,08:00,9,53.50
2025-04-06,09:00,3,11.50
2025-04-06,10:00,5,34.50
2025-04-06,11:00,3,34.00
2025-04-06,12:00,10,58.00
2025-04-06,13:00,5,41.50
2025-04-06,14:00,4,39.50
2025-04-06,15:00,7,38.00
2025-04-06,16:00,8,58.00
2025-04-06,17:00,7,35.00
2025-04-07,07:00,1,4.50
2025-04-07,08:00,12,75.00
2025-04-07,09:00,3,22.50
2025-04-07,10:00,5,20.50
2025-04-07,11:00,2,25.00
2025-04-07,12:00,9,57.00
2025-04-07,13:00,5,41.50
2025-04-07,14:00,12,114.00
2025-04-07,15:00,7,43.50
2025-04-07,16:00,11,86.50
2025-04-07,17:00,9,67.00
2025-04-08,07:00,2,18.00
2025-04-08,08:00,6,37.50
2025-04-08,09:00,8,61.00
2025-04-08,10:00,6,34.00
2025-04-08,11:00,6,32.00
2025-04-08,12:00,9,55.00
2025-04-08,13:00,4,25.50
2025-04-08,14:00,11,48.00
2025-04-08,15:00,12,75.50
2025-04-08,16:00,6,44.00
2025-04-08,17:00,8,54.00
2025-04-09,07:00,3,21.50
2025-04-09,08:00,10,65.00
2025-04-09,09:00,2,20.00
2025-04-09,10:00,5,19.00
2025-04-09,11:00,3,19.50
2025-04-09,12:00,6,34.50
2025-04-09,13:00,7,48.50
2025-04-09,14:00,6,34.50
2025-04-09,15:00,10,64.50
2025-04-09,16:00,8,60.00
2025-04-09,17:00,3,23.50
2025-04-10,07:00,2,14.50
2025-04-10,08:00,8,39.50
2025-04-10,09:00,4,39.00
2025-04-10,10:00,7,52.50
2025-04-10,11:00,5,26.50
2025-04-10,12:00,14,92.00
2025-04-10,13:00,14,67.00
2025-04-10,14:00,5,24.00
2025-04-10,15:00,5,36.50
2025-04-10,16:00,5,33.50
2025-04-10,17:00,4,37.50
2025-04-11,07:00,5,30.00
2025-04-11,08:00,13,85.00
2025-04-11,09:00,6,40.00
2025-04-11,10:00,5,25.50
2025-04-11,11:00,5,32.50
2025-04-11,12:00,14,86.00
2025-04-11,13:00,9,65.50
2025-04-11,14:00,4,27.00
2025-04-11,15:00,11,61.00
2025-04-11,16:00,4,25.50
2025-04-11,17:00,5,33.00
2025-04-12,07:00,6,35.50
2025-04-12,08:00,10,79.50
2025-04-12,09:00,7,43.50
2025-04-12,10:00,2,15.00
2025-04-12,11:00,3,32.00
2025-04-12,12:00,7,54.50
2025-04-12,13:00,6,36.00
2025-04-12,14:00,3,21.00
2025-04-12,15:00,11,72.50
2025-04-12,16:00,4,31.00
2025-04-12,17:00,8,63.50
2025-04-13,07:00,6,50.00
2025-04-13,08:00,6,41.50
2025-04-13,09:00,4,25.00
2025-04-13,10:00,5,24.00
2025-04-13,11:00,8,60.50
2025-04-13,12:00,4,26.50
2025-04-13,13:00,6,32.50
2025-04-13,14:00,10,63.50
2025-04-13,15:00,13,80.00
2025-04-13,16:00,13,72.00
2025-04-13,17:00,4,22.00
2025-04-14,07:00,6,39.00
2025-04-14,08:00,15,77.50
2025-04-14,09:00,8,69.50
2025-04-14,10:00,4,33.50
2025-04-14,11:00,5,19.50
2025-04-14,12:00,8,52.50
2025-04-14,13:00,12,65.50
2025-04-14,14:00,7,38.00
2025-04-14,15:00,5,28.50
2025-04-14,16:00,7,51.00
2025-04-14,17:00,3,17.00
2025-04-15,07:00,7,32.00
2025-04-15,08:00,3,22.00
2025-04-15,09:00,4,26.00
2025-04-15,10:00,5,33.50
2025-04-15,11:00,7,39.50
2025-04-15,12:00,19,126.50
2025-04-15,13:00,6,42.50
2025-04-15,14:00,9,59.50
2025-04-15,15:00,4,31.50
2025-04-15,16:00,10,69.00
2025-04-15,17:00,6,30.50
2025-04-16,07:00,5,34.00
2025-04-16,08:00,11,69.50
2025-04-16,09:00,3,24.00
2025-04-16,10:00,7,30.50
2025-04-16,11:00,4,25.00
2025-04-16,12:00,8,45.00
2025-04-16,13:00,7,34.00
2025-04-16,14:00,7,41.50
2025-04-16,15:00,9,53.50
2025-04-16,16:00,5,30.00
2025-04-16,17:00,5,39.00
2025-04-17,07:00,3,17.00
2025-04-17,08:00,7,41.50
2025-04-17,09:00,7,42.50
2025-04-17,10:00,6,30.50
2025-04-17,11:00,3,28.00
2025-04-17,12:00,10,59.50
2025-04-17,13:00,6,29.00
2025-04-17,14:00,10,53.00
2025-04-17,15:00,7,33.50
2025-04-17,16:00,9,64.00
2025-04-17,17:00,6,39.50
2025-04-18,07:00,6,27.00
2025-04-18,08:00,10,61.00
2025-04-18,09:00,9,41.50
2025-04-18,10:00,7,41.50
2025-04-18,11:00,7,43.00
2025-04-18,12:00,10,67.50
2025-04-18,13:00,7,47.50
2025-04-18,14:00,9,50.50
2025-04-18,15:00,7,43.00
2025-04-18,16:00,9,57.00
2025-04-18,17:00,10,67.50
2025-04-19,07:00,6,43.00
2025-04-19,08:00,8,69.50
2025-04-19,09:00,7,46.50
2025-04-19,10:00,8,54.00
2025-04-19,11:00,6,36.50
2025-04-19,12:00,9,49.50
2025-04-19,13:00,10,62.50
2025-04-19,14:00,13,69.50
2025-04-19,15:00,7,36.00
2025-04-19,16:00,7,32.50
2025-04-19,17:00,4,20.50
2025-04-20,07:00,5,34.50
2025-04-20,08:00,7,54.00
2025-04-20,09:00,7,50.50
2025-04-20,10:00,7,66.00
2025-04-20,11:00,4,25.50
2025-04-20,12:00,10,52.50
2025-04-20,13:00,8,42.00
2025-04-20,14:00,8,50.00
2025-04-20,15:00,9,43.00
2025-04-20,16:00,4,19.00
2025-04-20,17:00,4,27.50
2025-04-21,07:00,9,58.00
2025-04-21,08:00,12,61.50
2025-04-21,09:00,5,34.50
2025-04-21,10:00,5,38.00
2025-04-21,11:00,5,24.00
2025-04-21,12:00,17,115.50
2025-04-21,13:00,10,88.50
2025-04-21,14:00,8,46.00
2025-04-21,15:00,10,66.00
2025-04-21,16:00,9,55.00
2025-04-21,17:00,4,31.50
2025-04-22,07:00,2,7.00
2025-04-22,08:00,11,64.50
2025-04-22,09:00,6,33.50
2025-04-22,10:00,3,16.00
2025-04-22,11:00,6,42.00
2025-04-22,12:00,10,65.50
2025-04-22,13:00,6,35.50
2025-04-22,14:00,11,65.50
2025-04-22,15:00,8,61.00
2025-04-22,16:00,9,51.50
2025-04-22,17:00,2,13.50
2025-04-23,07:00,1,7.00
2025-04-23,08:00,9,53.50
2025-04-23,09:00,7,44.50
2025-04-23,10:00,2,25.00
2025-04-23,11:00,3,36.00
2025-04-23,12:00,10,79.50
2025-04-23,13:00,8,52.00
2025-04-23,14:00,8,54.00
2025-04-23,15:00,9,64.00
2025-04-23,16:00,5,41.50
2025-04-23,17:00,7,53.00
2025-04-24,07:00,2,25.50
2025-04-24,08:00,7,39.50
2025-04-24,09:00,11,89.00
2025-04-24,10:00,3,20.00
2025-04-24,11:00,9,45.50
2025-04-24,12:00,11,82.00
2025-04-24,13:00,3,17.00
2025-04-24,14:00,7,58.00
2025-04-24,15:00,8,68.00
2025-04-24,16:00,10,71.50
2025-04-24,17:00,3,24.00
2025-04-25,07:00,3,26.00
2025-04-25,08:00,5,37.50
2025-04-25,09:00,4,25.00
2025-04-25,10:00,6,49.50
2025-04-25,11:00,8,52.00
2025-04-25,12:00,9,59.00
2025-04-25,13:00,11,72.50
2025-04-25,14:00,8,46.00
2025-04-25,15:00,11,68.50
2025-04-25,16:00,9,48.50
2025-04-25,17:00,3,20.00
2025-04-26,07:00,7,50.00
2025-04-26,08:00,10,60.00
2025-04-26,09:00,9,54.00
2025-04-26,10:00,2,18.00
2025-04-26,11:00,4,25.00
2025-04-26,12:00,14,90.50
2025-04-26,13:00,6,36.50
2025-04-26,14:00,6,35.00
2025-04-26,15:00,12,86.50
2025-04-26,16:00,9,53.00
2025-04-26,17:00,4,27.50
2025-04-27,07:00,6,34.00
2025-04-27,08:00,7,48.50
2025-04-27,09:00,5,26.00
2025-04-27,10:00,4,39.00
2025-04-27,11:00,4,32.00
2025-04-27,12:00,14,110.00
2025-04-27,13:00,6,47.50
2025-04-27,14:00,7,35.50
2025-04-27,15:00,10,56.50
2025-04-27,16:00,5,40.00
2025-04-27,17:00,8,54.00
2025-04-28,07:00,4,21.50
2025-04-28,08:00,8,41.50
2025-04-28,09:00,3,17.50
2025-04-28,10:00,4,27.00
2025-04-28,11:00,4,22.00
2025-04-28,12:00,16,106.50
2025-04-28,13:00,8,55.50
2025-04-28,14:00,10,80.00
2025-04-28,15:00,9,40.00
2025-04-28,16:00,4,22.50
2025-04-28,17:00,4,21.50
2025-04-29,07:00,1,11.50
2025-04-29,08:00,1,11.50
2025-04-29,09:00,9,57.00
2025-04-29,10:00,8,68.00
2025-04-29,11:00,5,49.00
2025-04-29,12:00,8,49.50
2025-04-29,13:00,8,65.00
2025-04-29,14:00,7,65.00
2025-04-29,15:00,8,41.50
2025-04-29,16:00,7,34.50
2025-04-29,17:00,7,42.00
2025-04-30,07:00,6,31.00
2025-04-30,08:00,10,69.00
2025-04-30,09:00,4,18.00
2025-04-30,10:00,10,86.00
2025-04-30,11:00,4,27.50
2025-04-30,12:00,8,49.00
2025-04-30,13:00,7,64.50
2025-04-30,14:00,8,48.50
2025-04-30,15:00,6,41.50
2025-04-30,16:00,3,18.50
2025-04-30,17:00,3,37.00
2025-05-01,07:00,3,17.00
2025-05-01,08:00,11,77.00
2025-05-01,09:00,8,39.00
2025-05-01,10:00,3,32.00
2025-05-01,11:00,6,43.00
2025-05-01,12:00,9,65.50
2025-05-01,13:00,9,57.00
2025-05-01,14:00,7,43.00
2025-05-01,15:00,5,42.50
2025-05-01,16:00,8,42.50
2025-05-01,17:00,5,29.00
2025-05-02,07:00,6,38.50
2025-05-02,08:00,9,65.50
2025-05-02,09:00,8,59.00
2025-05-02,10:00,7,45.00
2025-05-02,11:00,5,28.50
2025-05-02,12:00,12,75.50
2025-05-02,13:00,11,79.00
2025-05-02,14:00,8,49.50
2025-05-02,15:00,8,60.50
2025-05-02,16:00,12,86.50
2025-05-02,17:00,6,36.50
2025-05-03,07:00,5,40.00
2025-05-03,08:00,9,73.00
2025-05-03,09:00,10,63.00
2025-05-03,10:00,7,53.00
2025-05-03,11:00,10,79.00
2025-05-03,12:00,12,88.00
2025-05-03,13:00,4,23.00
2025-05-03,14:00,4,17.50
2025-05-03,15:00,8,41.00
2025-05-03,16:00,6,24.50
2025-05-03,17:00,3,20.00
2025-05-04,07:00,3,20.00
2025-05-04,08:00,4,19.50
2025-05-04,09:00,7,35.00
2025-05-04,10:00,4,31.50
2025-05-04,11:00,4,18.50
2025-05-04,12:00,14,84.00
2025-05-04,13:00,9,40.00
2025-05-04,14:00,12,86.00
2025-05-04,15:00,3,12.50
2025-05-04,16:00,7,60.50
2025-05-04,17:00,5,37.50
2025-05-05,07:00,5,31.00
2025-05-05,08:00,14,95.50
2025-05-05,09:00,3,16.50
2025-05-05,10:00,3,21.50
2025-05-05,11:00,4,24.50
2025-05-05,12:00,4,24.50
2025-05-05,13:00,6,35.00
2025-05-05,14:00,6,35.00
2025-05-05,15:00,18,102.00
2025-05-05,16:00,7,47.50
2025-05-05,17:00,2,22.50
2025-05-06,07:00,4,28.50
2025-05-06,08:00,7,38.00
2025-05-06,09:00,7,35.00
2025-05-06,10:00,5,25.50
2025-05-06,11:00,4,28.00
2025-05-06,12:00,6,38.00
2025-05-06,13:00,5,25.50
2025-05-06,14:00,2,22.00
2025-05-06,15:00,8,36.50
2025-05-06,16:00,8,38.00
2025-05-06,17:00,5,26.50
2025-05-07,07:00,1,9.50
2025-05-07,08:00,3,24.00
2025-05-07,09:00,6,50.00
2025-05-07,10:00,3,22.00
2025-05-07,11:00,1,4.00
2025-05-07,12:00,15,102.00
2025-05-07,13:00,8,50.50
2025-05-07,14:00,5,34.50
2025-05-07,15:00,2,12.50
2025-05-07,16:00,8,54.00
2025-05-07,17:00,8,56.50
2025-05-08,07:00,6,40.00
2025-05-08,08:00,4,40.50
2025-05-08,09:00,10,70.00
2025-05-08,10:00,6,36.00
2025-05-08,11:00,3,16.50
2025-05-08,12:00,12,62.00
2025-05-08,13:00,13,105.50
2025-05-08,14:00,6,28.50
2025-05-08,15:00,8,51.50
2025-05-08,16:00,4,34.00
2025-05-08,17:00,5,36.50
2025-05-09,07:00,9,50.50
2025-05-09,08:00,14,70.50
2025-05-09,09:00,4,29.50
2025-05-09,10:00,5,28.50
2025-05-09,11:00,5,28.50
2025-05-09,12:00,16,120.00
2025-05-09,13:00,12,78.50
